ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-08-23 06:00:00",19.7,58,19.2,4.4,63,19.5,43,0
"2022-08-23 07:00:00",20,93,19.6,4.2,61,19.8,56,0
"2022-08-23 08:00:00",20.3,143,19.8,4.3,61,20.1,59,0
"2022-08-23 09:00:00",20.8,183,20,4.8,68,20.3,58,0
"2022-08-23 10:00:00",21.4,291,20.6,5,70,20.9,44,0
"2022-08-23 11:00:00",21.7,358,20.5,5.4,67,21.1,55,0
"2022-08-23 12:00:00",21.9,374,21.1,5.3,69,21.4,44,0
"2022-08-23 13:00:00",23.1,474,21.7,5.4,69,22.2,43,0
"2022-08-23 14:00:00",23.3,562,22,5.6,69,22.7,48,0
"2022-08-23 15:00:00",22.8,460,21.8,5.6,71,22.3,53,0
"2022-08-23 16:00:00",22.2,323,21.3,5.7,72,21.7,54,0
"2022-08-23 17:00:00",21.7,197,20.9,5.7,69,21.2,56,0
"2022-08-23 18:00:00",20.9,66,19.7,5.5,71,20.4,59,0
"2022-08-23 19:00:00",19.8,2,19.2,5.8,73,19.6,64,0
"2022-08-23 20:00:00",19.8,0,19.3,6.2,68,19.6,67,0
"2022-08-23 21:00:00",19.5,0,19.3,6.5,71,19.4,65,0
"2022-08-23 22:00:00",19.5,0,19,6.6,72,19.3,60,0
"2022-08-23 23:00:00",19.1,0,18.7,6.4,78,18.9,49,0
"2022-08-24 00:00:00",18.9,0,18.6,6.8,79,18.7,48,0
"2022-08-24 01:00:00",18.8,0,18.5,7.2,82,18.7,51,0
"2022-08-24 02:00:00",18.7,0,18.3,6.5,83,18.5,45,0
"2022-08-24 03:00:00",18.4,0,18.2,6.1,87,18.3,46,0
"2022-08-24 04:00:00",18.4,0,18.2,6.2,90,18.3,44,0
"2022-08-24 05:00:00",18.7,20,18.3,7.2,91,18.5,51,0
"2022-08-24 06:00:00",19.5,94,18.5,6.7,89,18.9,53,0
"2022-08-24 07:00:00",19.9,315,19.4,6.4,84,19.6,54,0
"2022-08-24 08:00:00",20.6,450,19.8,5.9,82,20.2,55,0
"2022-08-24 09:00:00",21.3,551,20.4,5.5,79,20.8,52,0
"2022-08-24 10:00:00",22.1,652,21.1,5.5,74,21.5,58,0
"2022-08-24 11:00:00",22.6,626,20.8,5.6,72,21.8,63,0
"2022-08-24 12:00:00",22.4,597,21.4,5.4,73,22,61,0
"2022-08-24 13:00:00",22.8,566,21.4,4.8,72,22.3,62,0
"2022-08-24 14:00:00",23.1,548,21.7,5,71,22.5,67,0
"2022-08-24 15:00:00",22.6,447,21.1,3.9,73,21.9,75,0
"2022-08-24 16:00:00",21.9,298,20.5,3.8,76,21.3,77,0
"2022-08-24 17:00:00",21.2,172,20.1,3.7,80,20.7,80,0
"2022-08-24 18:00:00",20.5,53,19.5,3.4,84,20,79,0
"2022-08-24 19:00:00",19.6,2,19.1,3.5,88,19.4,81,0
"2022-08-24 20:00:00",19.5,0,19.2,4.1,89,19.3,79,0
"2022-08-24 21:00:00",19.5,0,19.2,3.9,90,19.3,78,0
"2022-08-24 22:00:00",19.5,0,19.1,4.8,91,19.3,72,0
"2022-08-24 23:00:00",19.3,0,18.9,5.3,92,19.1,67,0
"2022-08-25 00:00:00",19.3,0,19,5.1,92,19.2,61,0
"2022-08-25 01:00:00",19.4,0,19.1,5.7,93,19.2,56,0
"2022-08-25 02:00:00",19.4,0,19.2,6,93,19.3,53,0
"2022-08-25 03:00:00",19.6,0,19.3,6.6,93,19.4,54,0
"2022-08-25 04:00:00",19.5,0,19.3,7.2,93,19.4,52,0
"2022-08-25 05:00:00",19.5,9,19.1,7.4,93,19.3,58,0
"2022-08-25 06:00:00",19.6,35,19.1,7.2,87,19.4,63,0
"2022-08-25 07:00:00",19.9,147,19.4,6.4,84,19.7,64,0
"2022-08-25 08:00:00",20.1,167,19.8,5.9,85,19.9,66,0
"2022-08-25 09:00:00",20.2,191,19.6,6,86,19.9,71,0
"2022-08-25 10:00:00",20.3,194,19.6,6.5,87,19.9,60,0
"2022-08-25 11:00:00",20.9,254,19.7,6.8,86,20.3,70,0
"2022-08-25 12:00:00",21,189,19.4,6.6,88,20.1,71,0
"2022-08-25 13:00:00",19.6,71,19.3,7.1,90,19.5,71,0
"2022-08-25 14:00:00",20,106,19,6.5,91,19.4,73,0
"2022-08-25 15:00:00",20.9,280,19.9,7.3,86,20.2,73,0
"2022-08-25 16:00:00",21,152,19.8,6.2,87,20.1,76,0
"2022-08-25 17:00:00",19.9,76,19.7,6.4,89,19.8,75,0
"2022-08-25 18:00:00",20,43,19.7,6.2,89,19.9,77,0
"2022-08-25 19:00:00",19.8,1,19.4,6.4,89,19.6,83,0
"2022-08-25 20:00:00",19.7,0,19.5,6.5,89,19.6,78,0
"2022-08-25 21:00:00",19.8,0,19.4,5.5,88,19.6,79,0
"2022-08-25 22:00:00",19.6,0,19.4,4.4,88,19.5,83,0
"2022-08-25 23:00:00",19.5,0,19.1,4.5,90,19.2,83,0
"2022-08-26 00:00:00",19.4,0,19.1,4.2,92,19.3,83,0
"2022-08-26 01:00:00",19.5,0,19.3,3.7,93,19.4,78,0
"2022-08-26 02:00:00",19.7,0,19.4,3.4,93,19.5,75,0
"2022-08-26 03:00:00",19.6,0,19.3,3,95,19.4,74,0
"2022-08-26 04:00:00",19.6,0,19.4,2.8,95,19.5,74,0
"2022-08-26 05:00:00",20,16,19.4,3,94,19.8,68,0
"2022-08-26 06:00:00",20.6,72,19.8,2.4,93,20.2,60,0
"2022-08-26 07:00:00",21.3,184,20.5,3,89,20.8,76,0
"2022-08-26 08:00:00",21.8,232,21.1,3,84,21.5,76,0
"2022-08-26 09:00:00",22.9,484,21.7,3.4,81,22.4,83,0
"2022-08-26 10:00:00",23.8,424,21.8,3.2,82,22.6,78,0
"2022-08-26 11:00:00",24.1,624,22.9,3.5,77,23.5,72,0
"2022-08-26 12:00:00",24.1,637,23,3.2,73,23.7,75,0
"2022-08-26 13:00:00",24.2,601,22.8,4.6,73,23.5,69,0
"2022-08-26 14:00:00",23.3,365,21.8,4.2,78,22.4,67,0
"2022-08-26 15:00:00",21.9,151,20.9,4,85,21.3,65,0
"2022-08-26 16:00:00",21,90,20.7,4,89,20.8,80,0
"2022-08-26 17:00:00",20.7,31,20.5,4.1,92,20.6,75,0
"2022-08-26 18:00:00",20.6,4,20.3,3.6,94,20.4,75,0
"2022-08-26 19:00:00",20.5,0,20.2,3.9,95,20.3,70,0
"2022-08-26 20:00:00",20.4,0,20.2,4.4,95,20.3,73,0
"2022-08-26 21:00:00",20.4,0,20.1,4.5,95,20.2,68,0
"2022-08-26 22:00:00",20.2,0,19.8,3.9,96,20,75,0
"2022-08-26 23:00:00",20.2,0,19.9,4.3,96,20.1,74,0
"2022-08-27 00:00:00",20.2,0,19.8,4.8,97,20,73,0
"2022-08-27 01:00:00",20.3,0,19.9,4.3,97,20.1,78,0
"2022-08-27 02:00:00",20.2,0,19.6,4,97,19.9,73,0
"2022-08-27 03:00:00",19.8,0,19.5,3.4,97,19.7,59,0
"2022-08-27 04:00:00",19.7,0,19.4,3.5,97,19.6,41,0
"2022-08-27 05:00:00",19.8,20,19.4,3.3,97,19.6,55,0
"2022-08-27 06:00:00",20.6,89,19.8,3.1,94,20.2,40,0
"2022-08-27 07:00:00",21,146,20.5,2.9,91,20.7,41,0
"2022-08-27 08:00:00",21.3,210,20.8,2.9,90,21,353,0
"2022-08-27 09:00:00",21.5,382,20.7,5.2,89,21.1,13,0
"2022-08-27 10:00:00",22.6,464,21.2,5.2,88,21.7,27,0
"2022-08-27 11:00:00",23.9,640,22.5,3.2,82,23.4,37,0
"2022-08-27 12:00:00",24.7,467,21.2,3.7,83,23.4,346,0
"2022-08-27 13:00:00",22.8,330,21,3.9,89,21.9,358,0
"2022-08-27 14:00:00",22.7,397,21.8,4,86,22.2,17,0
"2022-08-27 15:00:00",23,326,21.8,3.1,85,22.4,23,0
"2022-08-27 16:00:00",22.5,186,21.4,2.8,86,22.1,35,0
"2022-08-27 17:00:00",21.6,80,21,1.3,91,21.4,11,0
"2022-08-27 18:00:00",21.1,16,20.6,2.8,94,20.9,282,0
"2022-08-27 19:00:00",20.7,0,20.4,2.7,95,20.6,280,0
"2022-08-27 20:00:00",20.7,0,20.5,2.4,95,20.6,285,0
"2022-08-27 21:00:00",20.9,0,20.3,2.4,94,20.5,311,0
"2022-08-27 22:00:00",20.6,0,20,6.2,91,20.3,295,0
"2022-08-27 23:00:00",20.3,0,19.9,7.3,90,20.2,300,0
"2022-08-28 00:00:00",20,,,,92,,287,0.7
"2022-08-28 01:00:00",19.4,0,19,3.4,95,19.2,272,0.1
"2022-08-28 02:00:00",19.5,0,19.1,5.4,94,19.3,271,0
"2022-08-28 03:00:00",19.4,0,19,5.1,96,19.2,295,0
"2022-08-28 04:00:00",19.2,0,18.8,4.8,96,19,293,0
"2022-08-28 05:00:00",18.9,19,18.5,5.1,95,18.7,289,0
"2022-08-28 06:00:00",18.9,83,18.6,5.6,94,18.7,293,0
"2022-08-28 07:00:00",18.9,80,18.6,4.5,92,18.7,294,0
"2022-08-28 08:00:00",19,50,18.4,4.1,91,18.7,267,0.5
"2022-08-28 09:00:00",19,122,18.4,5.8,94,18.6,277,0.5
"2022-08-28 10:00:00",19.8,284,18.9,6,90,19.2,288,0
"2022-08-28 11:00:00",20.9,341,19.6,4.7,87,20.3,268,0
"2022-08-28 12:00:00",21.5,344,20.4,6.3,84,20.9,257,0
"2022-08-28 13:00:00",21.3,428,20.4,7.8,83,20.9,252,0
"2022-08-28 14:00:00",21.4,553,21,10,80,21.2,255,0
"2022-08-28 15:00:00",21.2,449,20.9,10.9,80,21.1,256,0
"2022-08-28 16:00:00",21,315,20.6,11.1,80,20.8,255,0
"2022-08-28 17:00:00",20.8,203,20.3,11.2,82,20.6,255,0
"2022-08-28 18:00:00",20.5,54,19.8,10.2,83,20.2,257,0
"2022-08-28 19:00:00",20,0,19.6,7.8,85,19.8,259,0
"2022-08-28 20:00:00",19.7,0,19.4,5.8,88,19.6,250,0
"2022-08-28 21:00:00",19.8,0,19.2,6.6,88,19.5,271,0
"2022-08-28 22:00:00",19.4,0,18.9,8.4,85,19.1,276,0
"2022-08-28 23:00:00",19.2,0,18.9,8.5,85,19,282,0
"2022-08-29 00:00:00",19,0,18.5,7.7,87,18.7,276,0
"2022-08-29 01:00:00",18.9,0,18.6,7.3,88,18.8,276,0
"2022-08-29 02:00:00",19,0,18.6,7.4,89,18.8,284,0
"2022-08-29 03:00:00",18.8,0,18.4,7.8,90,18.6,286,0
"2022-08-29 04:00:00",18.6,0,18.1,6,93,18.3,283,0
"2022-08-29 05:00:00",18.7,4,18.2,7.5,92,18.3,35,0
"2022-08-29 06:00:00",18.4,26,17.4,8.6,93,18,28,0.1
"2022-08-29 07:00:00",17.6,53,16.8,9.2,95,17.1,20,0.1
"2022-08-29 08:00:00",17.4,98,16.9,9.4,90,17.2,22,0
"2022-08-29 09:00:00",17.4,127,16.8,8.8,88,17.1,21,0
"2022-08-29 10:00:00",17.1,96,16.4,8.7,88,16.8,20,0
"2022-08-29 11:00:00",16.9,129,16.5,8.1,88,16.7,22,0
"2022-08-29 12:00:00",16.8,69,16.3,7.4,87,16.6,20,0
"2022-08-29 13:00:00",16.6,81,15.9,8.3,89,16.2,16,0
"2022-08-29 14:00:00",16.4,108,15.7,8.8,90,16.1,20,0
"2022-08-29 15:00:00",16.2,91,15.7,8.9,91,16,22,0
"2022-08-29 16:00:00",16.5,65,15.7,8.7,89,16.1,24,0
"2022-08-29 17:00:00",16.8,35,15.6,7.9,87,16.2,28,0
"2022-08-29 18:00:00",16.8,4,15.8,8.8,84,16.4,30,0
"2022-08-29 19:00:00",16.8,0,16.4,9.2,83,16.6,30,0
"2022-08-29 20:00:00",16.8,0,15.8,8.3,81,16.4,40,0
"2022-08-29 21:00:00",17.1,0,16.7,8.6,78,16.9,38,0
"2022-08-29 22:00:00",17.3,0,17,7,76,17.2,19,0
"2022-08-29 23:00:00",17.3,0,16.9,7.6,76,17.1,17,0
"2022-08-30 00:00:00",17.1,0,16.6,7.8,76,16.9,23,0
"2022-08-30 01:00:00",16.8,0,16.2,8,76,16.5,25,0
"2022-08-30 02:00:00",16.4,0,15.8,7.4,75,16.1,25,0
"2022-08-30 03:00:00",16,0,15.5,6.8,72,15.8,22,0
"2022-08-30 04:00:00",15.8,0,15.2,6.1,71,15.5,15,0
"2022-08-30 05:00:00",15.4,21,15,6,75,15.3,354,0
"2022-08-30 06:00:00",15.2,74,14.8,6,75,15,358,0
"2022-08-30 07:00:00",15.7,199,14.7,6.1,74,15.1,14,0
"2022-08-30 08:00:00",16.1,307,15.3,6.1,73,15.7,23,0
"2022-08-30 10:00:00",18.4,626,16.3,4.6,68,17.5,29,0
"2022-08-30 11:00:00",18.7,619,16.9,5.2,63,18.1,29,0
"2022-08-30 12:00:00",19.7,692,18.4,5.5,56,19,35,0
"2022-08-30 13:00:00",19.8,654,19.3,5.3,54,19.6,38,0
"2022-08-30 14:00:00",20.3,571,19.7,4.6,50,20,45,0
"2022-08-30 15:00:00",20.3,457,19.6,3.4,49,19.9,40,0
"2022-08-30 16:00:00",19.9,317,19.2,2.1,49,19.5,32,0
"2022-08-30 17:00:00",19.4,172,18.5,1,51,18.9,48,0
"2022-08-30 18:00:00",18.6,36,15,1,59,16.8,88,0
"2022-08-30 19:00:00",15,0,13.7,2,68,14.1,150,0
"2022-08-30 20:00:00",14,0,13.3,1.9,71,13.6,160,0
"2022-08-30 21:00:00",14.5,0,13.5,0.3,71,13.9,192,0
"2022-08-30 22:00:00",15.4,0,14.6,0.6,68,15,254,0
"2022-08-30 23:00:00",14.8,0,14.1,1.3,77,14.5,232,0
"2022-08-31 00:00:00",14.6,0,13.8,1.5,75,14.1,232,0
"2022-08-31 01:00:00",14.9,0,13.9,1.2,78,14.3,247,0
"2022-08-31 02:00:00",16.4,0,14.8,1.4,73,15.3,326,0
"2022-08-31 03:00:00",17.2,0,16.4,4.3,66,17,62,0
"2022-08-31 04:00:00",17.1,0,16.8,6,70,17,57,0
"2022-08-31 05:00:00",16.9,20,16.7,5.9,70,16.8,55,0
"2022-08-31 06:00:00",17.3,63,16.6,6.3,72,16.9,54,0
"2022-08-31 07:00:00",17.6,170,17.1,6.2,69,17.3,52,0
"2022-08-31 11:00:00",20.1,674,19.4,4.8,51,19.8,50,0
"2022-08-31 12:00:00",20.3,666,19.9,4.7,50,20.1,48,0
"2022-08-31 13:00:00",20.3,631,19.6,4,49,20,56,0
"2022-08-31 14:00:00",20.3,559,19.6,3.1,50,19.9,59,0
"2022-08-31 15:00:00",19.9,446,19,2.1,51,19.5,66,0
"2022-08-31 16:00:00",19.3,308,18.3,1.6,52,18.8,84,0
"2022-08-31 17:00:00",18.6,164,17.7,1.5,55,18.1,105,0
"2022-08-31 18:00:00",17.6,28,14.3,1.1,62,16.2,122,0
"2022-08-31 19:00:00",14.4,0,13.3,1.4,72,13.7,180,0
"2022-08-31 20:00:00",14.6,0,13.5,1.6,71,13.9,227,0
"2022-08-31 21:00:00",15.3,0,14.6,1.3,68,14.9,226,0
"2022-08-31 22:00:00",17.6,0,15.2,3.8,65,16.6,272,0
"2022-08-31 23:00:00",17.6,0,17.2,4.8,63,17.4,348,0
"2022-09-01 00:00:00",17.6,0,17.1,6.8,66,17.4,9,0
"2022-09-01 01:00:00",17.2,0,16.7,6.7,66,17,17,0
"2022-09-01 02:00:00",16.9,0,16.1,6.8,68,16.4,34,0
"2022-09-01 03:00:00",16.3,0,15.6,6.8,69,15.9,36,0
"2022-09-01 04:00:00",15.8,0,15.3,6.5,67,15.5,42,0
"2022-09-01 05:00:00",16,11,15.4,8.2,65,15.6,35,0
"2022-09-01 06:00:00",15.9,36,15.4,7.8,63,15.6,46,0
"2022-09-01 07:00:00",16.5,172,15.9,7.9,57,16.3,48,0
"2022-09-01 08:00:00",17.3,432,16.4,6.8,57,16.8,51,0
"2022-09-01 09:00:00",18,548,17.1,6.3,55,17.5,48,0
"2022-09-01 10:00:00",18.9,632,17.9,5,53,18.4,54,0
"2022-09-01 11:00:00",19.5,674,18.7,3.8,51,19,54,0
"2022-09-01 12:00:00",19.6,,,,49,19.3,,
"2022-09-01 13:00:00",19.9,633,18.8,2.5,48,19.4,49,0
"2022-09-01 14:00:00",19.7,555,18.8,2.5,48,19.1,92,0
"2022-09-01 15:00:00",19.4,435,18.4,2.2,48,18.8,108,0
"2022-09-01 16:00:00",18.8,283,17.7,1.8,47,18.4,107,0
"2022-09-01 17:00:00",18.7,150,17.5,1.4,47,18.3,156,0
"2022-09-01 18:00:00",17.6,21,15.4,1.6,51,16.9,251,0
"2022-09-01 19:00:00",15.5,0,15,1.4,55,15.2,206,0
"2022-09-01 20:00:00",15.6,0,14.7,2.4,57,15.2,181,0
"2022-09-01 21:00:00",15.3,0,14.7,2.8,60,15,175,0
"2022-09-01 23:00:00",15.7,0,15.2,2.5,63,15.4,182,0
"2022-09-02 00:00:00",15.3,,,,68,,187,0
"2022-09-02 01:00:00",14.6,0,14.1,2.6,73,14.3,198,0
"2022-09-02 02:00:00",15.4,0,13.8,2.1,76,14.6,264,0
"2022-09-02 03:00:00",14.1,0,13,1.4,78,13.4,200,0
"2022-09-02 04:00:00",13.7,0,12.9,2.3,78,13.4,183,0
"2022-09-02 05:00:00",14.7,15,13.6,2.4,75,14.2,175,0
"2022-09-02 06:00:00",16,41,14.7,2.8,74,15.2,187,0
"2022-09-02 07:00:00",18,168,15.9,3.2,69,17,193,0
"2022-09-02 08:00:00",18.9,365,18,2.2,61,18.4,223,0
"2022-09-02 09:00:00",18.3,71,16.9,3.6,68,17.4,228,0
"2022-09-02 10:00:00",18,126,16.9,4.8,69,17.4,228,0
"2022-09-02 11:00:00",17.2,113,16.7,4.4,70,16.9,227,0.1
"2022-09-02 12:00:00",17.2,94,16.8,3.6,69,17,221,0
"2022-09-02 13:00:00",16.9,44,14.4,3.4,88,15,83,0.4
"2022-09-02 14:00:00",14.5,39,14.2,3.7,92,14.4,83,1.7
"2022-09-02 15:00:00",14.7,42,14.2,4.8,93,14.5,74,0.6
"2022-09-02 16:00:00",14.7,37,14.4,5.1,93,14.5,81,0.5
"2022-09-02 17:00:00",14.8,28,14.3,4.7,88,14.6,83,0
"2022-09-02 18:00:00",14.6,3,14,4.7,88,14.3,82,0
"2022-09-02 19:00:00",15.3,0,14.5,4.2,83,14.8,90,0
"2022-09-02 20:00:00",15.6,0,15,3.9,75,15.3,93,0
"2022-09-02 21:00:00",15.8,0,15.5,3.5,68,15.7,99,0
"2022-09-02 22:00:00",15.8,0,15.6,3.7,68,15.7,102,0
"2022-09-02 23:00:00",16,0,15.6,3.3,67,15.8,107,0
"2022-09-03 00:00:00",15.9,0,15.6,3.2,66,15.8,105,0
"2022-09-03 02:00:00",16.1,0,15.7,3.2,70,15.9,103,0
"2022-09-03 03:00:00",16.2,0,14.7,2.4,70,15.8,117,0
"2022-09-03 04:00:00",14.7,0,12.8,1.6,85,13.6,169,1.1
"2022-09-03 05:00:00",12.8,4,12.4,1.1,94,12.6,190,0.2
"2022-09-03 06:00:00",13.2,47,12.3,1,91,12.6,189,0
"2022-09-03 07:00:00",14.4,84,13.1,0.5,86,13.8,140,0
"2022-09-03 08:00:00",17.4,256,14.3,1.3,78,15.8,139,0
"2022-09-03 09:00:00",16.9,277,15.3,2.3,76,16.1,132,0
"2022-09-03 10:00:00",18,429,16.4,1.9,67,17.3,143,0
"2022-09-03 11:00:00",19.4,355,16.8,2.1,66,17.7,121,0
"2022-09-03 12:00:00",19.5,715,18.1,3.1,59,18.8,99,0
"2022-09-03 13:00:00",19.3,638,18.1,3.4,58,18.8,97,0
"2022-09-03 14:00:00",19.1,490,17.6,4.2,61,18.4,96,0
"2022-09-03 15:00:00",18.1,393,17,4,60,17.7,99,0
"2022-09-03 16:00:00",17.9,272,16.8,4.3,61,17.5,96,0
"2022-09-03 17:00:00",16.9,110,16.4,4,64,16.7,99,0
"2022-09-03 18:00:00",16.8,35,16,3.9,63,16.4,100,0
"2022-09-03 19:00:00",16.2,0,15.7,4.3,64,15.9,97,0
"2022-09-03 20:00:00",15.8,0,15.5,4.3,64,15.7,98,0
"2022-09-03 21:00:00",15.8,0,15.4,4.4,64,15.7,102,0
"2022-09-03 22:00:00",15.9,0,15.6,4,64,15.7,105,0
"2022-09-03 23:00:00",15.9,0,15.6,3.9,65,15.7,105,0
"2022-09-04 00:00:00",15.9,0,15.6,3.6,63,15.7,107,0
"2022-09-04 01:00:00",15.8,0,15.5,3.6,63,15.7,106,0
"2022-09-04 02:00:00",15.9,0,15.6,3,61,15.8,109,0
"2022-09-04 03:00:00",15.9,0,14.2,2.2,62,15.3,127,0
"2022-09-04 04:00:00",15.7,0,14.1,2.4,61,15,129,0
"2022-09-04 06:00:00",16.2,36,15.6,3.2,61,15.9,109,0
"2022-09-04 07:00:00",17.3,159,16.1,3,60,16.8,110,0
"2022-09-04 08:00:00",17.7,387,17,2.6,59,17.3,108,0
"2022-09-04 09:00:00",18.2,514,17.6,3.2,59,17.9,102,0
"2022-09-04 10:00:00",18.9,609,18,3.5,56,18.4,102,0
"2022-09-04 11:00:00",19.2,667,18.6,3.6,52,18.9,100,0
"2022-09-04 12:00:00",19.3,616,18.6,4.2,53,18.9,97,0
"2022-09-04 13:00:00",19.4,595,18.8,4,53,19.1,94,0
"2022-09-04 14:00:00",19.4,517,18.8,4.4,55,19.1,93,0
"2022-09-04 15:00:00",19.2,424,18.4,5,59,18.8,88,0
"2022-09-04 16:00:00",18.9,241,17.7,4.7,62,18.1,91,0
"2022-09-04 17:00:00",18.2,145,17.5,4.3,65,17.9,91,0
"2022-09-04 19:00:00",17,0,16.7,4.3,66,16.8,96,0
"2022-09-04 20:00:00",16.9,0,16.6,4,68,16.7,98,0
"2022-09-04 21:00:00",16.9,0,16.6,3.9,71,16.7,102,0
"2022-09-04 23:00:00",16.7,0,16.4,3.1,69,16.5,104,0
"2022-09-05 00:00:00",,,,,,,121,0
"2022-09-05 01:00:00",15.9,0,15.4,1.6,69,15.7,139,0
"2022-09-05 02:00:00",15.6,0,14.7,1.4,70,15.3,149,0
"2022-09-05 03:00:00",14.9,0,14,1.1,71,14.4,175,0
"2022-09-05 04:00:00",14.4,0,13.6,0.8,74,14,172,0
"2022-09-05 05:00:00",14,7,13.4,1,76,13.7,152,0
"2022-09-05 06:00:00",16.6,28,13.9,1.3,73,15.3,109,0
"2022-09-05 07:00:00",17.6,159,16.5,2.4,64,17.2,108,0
"2022-09-05 08:00:00",18.2,417,17.5,2.4,62,17.9,103,0
"2022-09-05 09:00:00",18.8,512,17.9,2.3,63,18.3,102,0
"2022-09-05 10:00:00",19.5,602,18.4,3,61,18.9,99,0
"2022-09-05 11:00:00",19.9,576,18,3.7,62,19.3,87,0
"2022-09-05 12:00:00",18.1,156,16.1,3,78,16.9,74,0.2
"2022-09-05 13:00:00",18.9,327,17.2,5.5,70,17.8,77,0
"2022-09-05 14:00:00",18.8,518,18.2,5.5,68,18.5,81,0
"2022-09-05 15:00:00",18.5,323,17.4,4.5,68,18,89,0
"2022-09-05 16:00:00",18.1,251,17.4,4.2,66,17.7,89,0
"2022-09-05 17:00:00",17.5,115,16.3,3.9,69,16.9,94,0
"2022-09-05 18:00:00",16.4,11,16.1,4.2,69,16.3,94,0
"2022-09-05 19:00:00",16.4,0,16.1,3.8,66,16.2,91,0
"2022-09-05 20:00:00",16.4,0,16.1,3.5,68,16.3,98,0
"2022-09-05 21:00:00",16.2,0,16,4,69,16.1,92,0
"2022-09-05 22:00:00",16.2,0,15.9,3.9,70,16,99,0
"2022-09-05 23:00:00",16.1,0,15.6,3.7,70,15.9,97,0
"2022-09-06 00:00:00",16,0,15.7,3.9,66,15.8,92,0
"2022-09-06 01:00:00",15.8,0,15.5,3.1,65,15.7,98,0
"2022-09-06 02:00:00",15.7,0,15.4,3.1,64,15.6,93,0
"2022-09-06 03:00:00",15.9,0,14.7,1.6,67,15.4,128,0
"2022-09-06 04:00:00",14.7,0,14,1.1,74,14.3,155,0
"2022-09-06 05:00:00",15.7,11,13.9,1.3,70,14.7,139,0
"2022-09-06 06:00:00",16.3,62,15.7,3.7,64,16,90,0
"2022-09-06 07:00:00",16.7,146,16,4,61,16.3,87,0
"2022-09-06 08:00:00",17.9,362,16.3,3.1,57,17.2,91,0
"2022-09-06 09:00:00",18.8,544,17.6,3.1,53,18.1,89,0
"2022-09-06 10:00:00",18.8,281,16.5,2.4,57,17.6,96,0
"2022-09-06 11:00:00",18.7,351,16.5,2.6,61,17.3,101,0
"2022-09-06 12:00:00",18.7,559,17.8,3.4,56,18.2,97,0
"2022-09-06 13:00:00",19.1,583,17.5,3.8,56,18.3,99,0
"2022-09-06 14:00:00",18.5,535,17.8,3.7,55,18.2,93,0
"2022-09-06 15:00:00",18.4,419,17.7,3.8,51,18,100,0
"2022-09-06 16:00:00",17.9,264,17.1,3.6,52,17.6,95,0
"2022-09-06 17:00:00",17.2,115,16.3,4,58,16.9,89,0
"2022-09-06 18:00:00",16.5,16,15.6,4,64,16.1,94,0
"2022-09-06 19:00:00",15.8,0,15.7,3.9,66,15.8,94,0
"2022-09-06 20:00:00",16.1,0,15.7,3.7,65,15.9,97,0
"2022-09-06 21:00:00",16.1,0,15.9,3.7,64,16,104,0
"2022-09-06 22:00:00",16.2,0,15.9,3.6,64,16.1,106,0
"2022-09-06 23:00:00",16.1,0,15.7,3.3,65,15.9,113,0
"2022-09-07 00:00:00",15.9,0,15.5,2.6,66,15.7,123,0
"2022-09-07 01:00:00",15.8,0,14.9,2.3,70,15.5,123,0
"2022-09-07 02:00:00",15,0,14.1,1.9,76,14.6,132,0
"2022-09-07 03:00:00",14.1,0,13.4,1.6,77,13.8,137,0
"2022-09-07 04:00:00",14.7,0,13.5,2,81,13.9,122,0
"2022-09-07 05:00:00",14.9,10,13.6,1.5,79,14.2,135,0
"2022-09-07 06:00:00",16,41,13.6,1.8,77,14.8,120,0
"2022-09-07 07:00:00",17.3,147,15.9,2.4,68,16.7,106,0
"2022-09-07 08:00:00",18.1,403,17.2,2.8,64,17.8,99,0
"2022-09-07 09:00:00",18.4,417,17.7,3.3,62,18.1,101,0
"2022-09-07 10:00:00",19.1,527,17.7,3.5,56,18.6,101,0
"2022-09-07 11:00:00",19.1,424,17.9,3.7,52,18.4,100,0
"2022-09-07 12:00:00",19.5,521,17.9,4.3,50,18.9,97,0
"2022-09-07 13:00:00",19.6,512,17.8,4.4,51,18.7,98,0
"2022-09-07 14:00:00",19,389,17.9,4,51,18.5,95,0
