ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-08-10 04:00:00","2215,56"
"2022-08-10 05:00:00","2557,33"
"2022-08-10 06:00:00","2924,26"
"2022-08-10 07:00:00","2943,09"
"2022-08-10 08:00:00","2651,02"
"2022-08-10 09:00:00","2253,95"
"2022-08-10 10:00:00","2120,01"
"2022-08-10 11:00:00","2044,56"
"2022-08-10 12:00:00","1882,64"
"2022-08-10 13:00:00","1889,78"
"2022-08-10 14:00:00","2026,55"
"2022-08-10 15:00:00","2255,44"
"2022-08-10 16:00:00","2626,76"
"2022-08-10 17:00:00","3050,39"
"2022-08-10 18:00:00","3341,12"
"2022-08-10 19:00:00","3383,76"
"2022-08-10 20:00:00","3125,32"
"2022-08-10 21:00:00","3027,40"
"2022-08-10 22:00:00","2641,72"
"2022-08-10 23:00:00","2306,15"
"2022-08-11 00:00:00","2232,56"
"2022-08-11 01:00:00","2306,75"
"2022-08-11 02:00:00","2279,22"
"2022-08-11 03:00:00","2321,63"
"2022-08-11 04:00:00","2582,52"
"2022-08-11 05:00:00","3025,93"
"2022-08-11 06:00:00","3125,05"
"2022-08-11 07:00:00","3087,32"
"2022-08-11 08:00:00","2955,32"
"2022-08-11 09:00:00","2642,34"
"2022-08-11 10:00:00","2336,29"
"2022-08-11 11:00:00","2224,67"
"2022-08-11 12:00:00","2008,06"
"2022-08-11 13:00:00","1993,18"
"2022-08-11 14:00:00","2187,69"
"2022-08-11 15:00:00","2491,29"
"2022-08-11 16:00:00","2986,20"
"2022-08-11 17:00:00","3348,50"
"2022-08-11 18:00:00","4017,46"
"2022-08-11 19:00:00","3979,14"
"2022-08-11 20:00:00","3318,74"
"2022-08-11 21:00:00","3087,99"
"2022-08-11 22:00:00","2902,04"
"2022-08-11 23:00:00","3140,54"
"2022-08-12 00:00:00","3013,31"
"2022-08-12 01:00:00","2944,04"
"2022-08-12 02:00:00","2916,22"
"2022-08-12 03:00:00","2995,16"
"2022-08-12 04:00:00","3035,63"
"2022-08-12 05:00:00","3491,05"
"2022-08-12 06:00:00","3819,17"
"2022-08-12 07:00:00","3779,66"
"2022-08-12 08:00:00","3515,98"
"2022-08-12 09:00:00","3124,17"
"2022-08-12 10:00:00","3017,78"
"2022-08-12 11:00:00","2800,45"
"2022-08-12 12:00:00","2443,76"
"2022-08-12 13:00:00","2487,81"
"2022-08-12 14:00:00","2768,45"
"2022-08-12 15:00:00","2925,82"
"2022-08-12 16:00:00","3333,84"
"2022-08-12 17:00:00","3645,66"
"2022-08-12 18:00:00","4166,56"
"2022-08-12 19:00:00","4206,73"
"2022-08-12 20:00:00","3778,03"
"2022-08-12 21:00:00","3492,99"
"2022-08-12 22:00:00","3154,83"
"2022-08-12 23:00:00","3178,19"
"2022-08-13 00:00:00","2980,91"
"2022-08-13 01:00:00","2885,39"
"2022-08-13 02:00:00","2782,88"
"2022-08-13 03:00:00","2795,52"
"2022-08-13 04:00:00","2847,37"
"2022-08-13 05:00:00","2826,10"
"2022-08-13 06:00:00","2891,86"
"2022-08-13 07:00:00","2974,88"
"2022-08-13 08:00:00","2785,93"
"2022-08-13 09:00:00","2480,26"
"2022-08-13 10:00:00","2231,87"
"2022-08-13 11:00:00","1839,08"
"2022-08-13 12:00:00","1429,12"
"2022-08-13 13:00:00","1589,13"
"2022-08-13 14:00:00","2172,58"
"2022-08-13 15:00:00","2542,37"
"2022-08-13 16:00:00","3067,12"
"2022-08-13 17:00:00","3468,09"
"2022-08-13 18:00:00","3743,78"
"2022-08-13 19:00:00","3754,49"
"2022-08-13 20:00:00","3570,30"
"2022-08-13 21:00:00","3436,18"
"2022-08-13 22:00:00","3168,22"
"2022-08-13 23:00:00","3096,42"
"2022-08-14 00:00:00","2954,36"
"2022-08-14 01:00:00","2810,81"
"2022-08-14 02:00:00","2633,04"
"2022-08-14 03:00:00","2603,73"
"2022-08-14 04:00:00","2610,80"
"2022-08-14 05:00:00","2623,89"
"2022-08-14 06:00:00","2603,66"
"2022-08-14 07:00:00","2641,74"
"2022-08-14 08:00:00","2528,46"
"2022-08-14 09:00:00","2298,33"
"2022-08-14 10:00:00","1856,37"
"2022-08-14 11:00:00","1016,92"
"2022-08-14 12:00:00","631,71"
"2022-08-14 13:00:00","550,56"
"2022-08-14 14:00:00","1222,58"
"2022-08-14 15:00:00","1946,44"
"2022-08-14 16:00:00","2555,09"
"2022-08-14 17:00:00","3093,45"
"2022-08-14 18:00:00","3383,60"
"2022-08-14 19:00:00","3421,16"
"2022-08-14 20:00:00","3440,80"
"2022-08-14 21:00:00","3306,10"
"2022-08-14 22:00:00","2958,08"
"2022-08-14 23:00:00","1197,88"
"2022-08-15 00:00:00","1197,88"
"2022-08-15 01:00:00","2682,43"
"2022-08-15 02:00:00","2603,29"
"2022-08-15 03:00:00","2625,53"
"2022-08-15 04:00:00","2704,37"
"2022-08-15 05:00:00","2836,91"
"2022-08-15 06:00:00","3191,78"
"2022-08-15 07:00:00","3476,06"
"2022-08-15 08:00:00","3367,91"
"2022-08-15 09:00:00","3208,81"
"2022-08-15 10:00:00","3027,70"
"2022-08-15 11:00:00","2992,37"
"2022-08-15 12:00:00","2916,65"
"2022-08-15 13:00:00","2921,41"
"2022-08-15 14:00:00","2827,09"
"2022-08-15 15:00:00","2975,56"
"2022-08-15 16:00:00","3338,45"
"2022-08-15 17:00:00","3681,79"
"2022-08-15 18:00:00","3867,81"
"2022-08-15 19:00:00","4133,42"
"2022-08-15 20:00:00","3991,88"
"2022-08-15 21:00:00","3771,05"
"2022-08-15 22:00:00","3536,15"
"2022-08-15 23:00:00","3460,12"
"2022-08-16 00:00:00","3202,73"
"2022-08-16 01:00:00","3204,89"
"2022-08-16 02:00:00","3096,90"
"2022-08-16 03:00:00","3142,79"
"2022-08-16 04:00:00","3279,63"
"2022-08-16 05:00:00","3737,23"
"2022-08-16 06:00:00","3852,28"
"2022-08-16 07:00:00","3829,30"
"2022-08-16 08:00:00","3632,51"
"2022-08-16 09:00:00","3346,64"
"2022-08-16 10:00:00","3160,34"
"2022-08-16 11:00:00","3101,81"
"2022-08-16 12:00:00","3049,60"
"2022-08-16 13:00:00","3049,83"
"2022-08-16 14:00:00","3109,10"
"2022-08-16 15:00:00","3291,08"
"2022-08-16 16:00:00","3769,87"
"2022-08-16 17:00:00","4462,55"
"2022-08-16 18:00:00","4944,77"
"2022-08-16 19:00:00","4923,65"
"2022-08-16 20:00:00","4821,98"
"2022-08-16 21:00:00","4313,44"
"2022-08-16 22:00:00","3817,25"
"2022-08-16 23:00:00","3896,65"
"2022-08-17 00:00:00","3598,72"
"2022-08-17 01:00:00","3511,33"
"2022-08-17 02:00:00","3415,32"
"2022-08-17 03:00:00","3446,55"
"2022-08-17 04:00:00","3641,56"
"2022-08-17 05:00:00","4073,66"
"2022-08-17 06:00:00","4440,31"
"2022-08-17 07:00:00","4583,78"
"2022-08-17 08:00:00","4277,14"
"2022-08-17 09:00:00","4090,24"
"2022-08-17 10:00:00","3918,59"
"2022-08-17 11:00:00","3786,21"
"2022-08-17 12:00:00","3718,60"
"2022-08-17 13:00:00","3667,21"
"2022-08-17 14:00:00","3789,04"
"2022-08-17 15:00:00","4027,99"
"2022-08-17 16:00:00","4412,50"
"2022-08-17 17:00:00","5027,85"
"2022-08-17 18:00:00","5562,51"
"2022-08-17 19:00:00","5064,74"
"2022-08-17 20:00:00","4678,67"
"2022-08-17 21:00:00","4105,56"
"2022-08-17 22:00:00","3784,94"
"2022-08-17 23:00:00","3896,49"
"2022-08-18 00:00:00","3569,10"
"2022-08-18 01:00:00","3569,85"
"2022-08-18 02:00:00","3528,64"
"2022-08-18 03:00:00","3555,94"
"2022-08-18 04:00:00","3712,94"
"2022-08-18 05:00:00","4090,45"
"2022-08-18 06:00:00","4454,13"
"2022-08-18 07:00:00","4611,80"
"2022-08-18 08:00:00","4563,38"
"2022-08-18 09:00:00","4538,09"
"2022-08-18 10:00:00","4296,09"
"2022-08-18 11:00:00","4163,85"
"2022-08-18 12:00:00","4187,95"
"2022-08-18 13:00:00","4040,92"
"2022-08-18 14:00:00","4030,21"
"2022-08-18 15:00:00","4359,90"
"2022-08-18 16:00:00","4417,46"
"2022-08-18 17:00:00","4782,03"
"2022-08-18 18:00:00","4893,52"
"2022-08-18 19:00:00","4811,56"
"2022-08-18 20:00:00","4462,75"
"2022-08-18 21:00:00","4185,79"
"2022-08-18 22:00:00","3904,00"
"2022-08-18 23:00:00","3794,62"
"2022-08-19 00:00:00","3478,75"
"2022-08-19 01:00:00","3348,34"
"2022-08-19 02:00:00","3229,62"
"2022-08-19 03:00:00","3268,67"
"2022-08-19 04:00:00","3493,55"
"2022-08-19 05:00:00","3929,41"
"2022-08-19 06:00:00","4249,52"
"2022-08-19 07:00:00","4370,92"
"2022-08-19 08:00:00","4277,49"
"2022-08-19 09:00:00","4210,54"
"2022-08-19 10:00:00","4071,13"
"2022-08-19 11:00:00","3926,36"
"2022-08-19 12:00:00","3632,07"
"2022-08-19 13:00:00","3430,47"
"2022-08-19 14:00:00","3430,69"
"2022-08-19 15:00:00","3651,56"
"2022-08-19 16:00:00","3849,14"
"2022-08-19 17:00:00","4058,48"
"2022-08-19 18:00:00","4232,78"
"2022-08-19 19:00:00","4235,83"
"2022-08-19 20:00:00","4091,51"
"2022-08-19 21:00:00","3947,04"
"2022-08-19 22:00:00","3756,23"
"2022-08-19 23:00:00","3808,52"
"2022-08-20 00:00:00","3718,98"
"2022-08-20 01:00:00","3570,53"
"2022-08-20 02:00:00","3421,41"
"2022-08-20 03:00:00","3366,16"
"2022-08-20 04:00:00","3362,73"
"2022-08-20 05:00:00","3508,06"
"2022-08-20 06:00:00","3532,90"
"2022-08-20 07:00:00","3606,53"
"2022-08-20 08:00:00","3570,01"
"2022-08-20 09:00:00","3454,58"
"2022-08-20 10:00:00","3296,10"
"2022-08-20 11:00:00","3216,44"
"2022-08-20 12:00:00","2712,20"
"2022-08-20 13:00:00","2559,37"
"2022-08-20 14:00:00","2523,30"
"2022-08-20 15:00:00","2686,54"
"2022-08-20 16:00:00","2993,92"
"2022-08-20 17:00:00","3533,12"
"2022-08-20 18:00:00","3941,05"
"2022-08-20 19:00:00","4108,91"
"2022-08-20 20:00:00","4016,76"
"2022-08-20 21:00:00","3823,62"
"2022-08-20 22:00:00","3413,38"
"2022-08-20 23:00:00","3200,15"
"2022-08-21 00:00:00","2833,70"
"2022-08-21 01:00:00","2788,63"
"2022-08-21 02:00:00","2560,52"
"2022-08-21 03:00:00","2402,32"
"2022-08-21 04:00:00","2410,28"
"2022-08-21 05:00:00","2722,06"
"2022-08-21 06:00:00","2590,86"
"2022-08-21 07:00:00","2469,26"
"2022-08-21 08:00:00","2359,63"
"2022-08-21 09:00:00","1893,00"
"2022-08-21 10:00:00","1315,55"
"2022-08-21 11:00:00","723,75"
"2022-08-21 12:00:00","576,11"
"2022-08-21 13:00:00","723,97"
"2022-08-21 14:00:00","1518,82"
"2022-08-21 15:00:00","2334,49"
"2022-08-21 16:00:00","3384,08"
"2022-08-21 17:00:00","3941,89"
"2022-08-21 18:00:00","4403,02"
"2022-08-21 19:00:00","4640,20"
"2022-08-21 20:00:00","4536,60"
"2022-08-21 21:00:00","4428,75"
"2022-08-21 22:00:00","4240,21"
"2022-08-21 23:00:00","3750,37"
"2022-08-22 00:00:00","3550,83"
"2022-08-22 01:00:00","3480,32"
"2022-08-22 02:00:00","3331,49"
"2022-08-22 03:00:00","3347,04"
"2022-08-22 04:00:00","3697,05"
"2022-08-22 05:00:00","4177,96"
"2022-08-22 06:00:00","4461,77"
"2022-08-22 07:00:00","4536,89"
"2022-08-22 08:00:00","4429,72"
"2022-08-22 09:00:00","4339,50"
"2022-08-22 10:00:00","4220,80"
"2022-08-22 11:00:00","3973,87"
"2022-08-22 12:00:00","4023,03"
"2022-08-22 13:00:00","4143,15"
"2022-08-22 14:00:00","4292,94"
"2022-08-22 15:00:00","4363,38"
"2022-08-22 16:00:00","4563,30"
"2022-08-22 17:00:00","4760,02"
"2022-08-22 18:00:00","5024,42"
"2022-08-22 19:00:00","5057,30"
"2022-08-22 20:00:00","4682,89"
"2022-08-22 21:00:00","4379,66"
"2022-08-22 22:00:00","4053,45"
"2022-08-22 23:00:00","4090,69"
"2022-08-23 00:00:00","3753,99"
"2022-08-23 01:00:00","3770,87"
"2022-08-23 02:00:00","3723,05"
"2022-08-23 03:00:00","3743,50"
"2022-08-23 04:00:00","3949,52"
"2022-08-23 05:00:00","4670,45"
"2022-08-23 06:00:00","4969,89"
"2022-08-23 07:00:00","5057,58"
"2022-08-23 08:00:00","4760,82"
"2022-08-23 09:00:00","4566,77"
"2022-08-23 10:00:00","4101,10"
"2022-08-23 11:00:00","3857,97"
"2022-08-23 12:00:00","3856,11"
"2022-08-23 13:00:00","4089,28"
"2022-08-23 14:00:00","4260,12"
"2022-08-23 15:00:00","4495,52"
"2022-08-23 16:00:00","4820,69"
"2022-08-23 17:00:00","5307,86"
"2022-08-23 18:00:00","5912,54"
"2022-08-23 19:00:00","5734,41"
"2022-08-23 20:00:00","5272,01"
"2022-08-23 21:00:00","4789,83"
"2022-08-23 22:00:00","4462,50"
"2022-08-23 23:00:00","4327,34"
"2022-08-24 00:00:00","4090,82"
"2022-08-24 01:00:00","4092,23"
"2022-08-24 02:00:00","3986,54"
"2022-08-24 03:00:00","4009,08"
"2022-08-24 04:00:00","4270,66"
"2022-08-24 05:00:00","4819,73"
"2022-08-24 06:00:00","5081,91"
"2022-08-24 07:00:00","5163,80"
"2022-08-24 08:00:00","4834,01"
"2022-08-24 09:00:00","4373,90"
"2022-08-24 10:00:00","4290,82"
"2022-08-24 11:00:00","3838,82"
"2022-08-24 12:00:00","4031,09"
"2022-08-24 13:00:00","4054,45"
"2022-08-24 14:00:00","4294,17"
"2022-08-24 15:00:00","4562,97"
"2022-08-24 16:00:00","5000,69"
"2022-08-24 17:00:00","5578,39"
"2022-08-24 18:00:00","6322,17"
"2022-08-24 19:00:00","5828,00"
"2022-08-24 20:00:00","5392,14"
"2022-08-24 21:00:00","4904,30"
"2022-08-24 22:00:00","4302,20"
"2022-08-24 23:00:00","3981,29"
"2022-08-25 00:00:00","3889,94"
"2022-08-25 01:00:00","3868,74"
"2022-08-25 02:00:00","3816,60"
"2022-08-25 03:00:00","3857,81"
"2022-08-25 04:00:00","3943,13"
"2022-08-25 05:00:00","4512,51"
"2022-08-25 06:00:00","4970,96"
"2022-08-25 07:00:00","5131,87"
"2022-08-25 08:00:00","4755,98"
"2022-08-25 09:00:00","4292,17"
"2022-08-25 10:00:00","3980,10"
"2022-08-25 11:00:00","3763,19"
"2022-08-25 12:00:00","3750,61"
"2022-08-25 13:00:00","3738,71"
"2022-08-25 14:00:00","3905,12"
"2022-08-25 15:00:00","4198,14"
"2022-08-25 16:00:00","5109,03"
"2022-08-25 17:00:00","5313,08"
"2022-08-25 18:00:00","5704,07"
"2022-08-25 19:00:00","5653,56"
"2022-08-25 20:00:00","5281,61"
"2022-08-25 21:00:00","5009,35"
"2022-08-25 22:00:00","4662,18"
"2022-08-25 23:00:00","4515,78"
"2022-08-26 00:00:00","4314,37"
"2022-08-26 01:00:00","4258,29"
"2022-08-26 02:00:00","4247,21"
"2022-08-26 03:00:00","4233,60"
"2022-08-26 04:00:00","4455,09"
"2022-08-26 05:00:00","5578,25"
"2022-08-26 06:00:00","5721,28"
"2022-08-26 07:00:00","5972,37"
"2022-08-26 08:00:00","5813,43"
"2022-08-26 09:00:00","5676,43"
"2022-08-26 10:00:00","5578,48"
"2022-08-26 11:00:00","5223,70"
"2022-08-26 12:00:00","5034,41"
"2022-08-26 13:00:00","4786,51"
"2022-08-26 14:00:00","4952,97"
"2022-08-26 15:00:00","5098,97"
"2022-08-26 16:00:00","5578,33"
"2022-08-26 17:00:00","5727,01"
"2022-08-26 18:00:00","5801,38"
"2022-08-26 19:00:00","5790,52"
"2022-08-26 20:00:00","5727,01"
"2022-08-26 21:00:00","5561,44"
"2022-08-26 22:00:00","5206,37"
"2022-08-26 23:00:00","5096,21"
"2022-08-27 00:00:00","4791,69"
"2022-08-27 01:00:00","4736,65"
"2022-08-27 02:00:00","4372,92"
"2022-08-27 03:00:00","4191,20"
"2022-08-27 04:00:00","4262,83"
"2022-08-27 05:00:00","4320,85"
"2022-08-27 06:00:00","4730,70"
"2022-08-27 07:00:00","5077,24"
"2022-08-27 08:00:00","5102,23"
"2022-08-27 09:00:00","4914,79"
"2022-08-27 10:00:00","4476,61"
"2022-08-27 11:00:00","4299,50"
"2022-08-27 12:00:00","3635,94"
"2022-08-27 13:00:00","3720,29"
"2022-08-27 14:00:00","3434,44"
"2022-08-27 15:00:00","3638,69"
"2022-08-27 16:00:00","4125,75"
"2022-08-27 17:00:00","4982,92"
"2022-08-27 18:00:00","5241,10"
"2022-08-27 19:00:00","5207,19"
"2022-08-27 20:00:00","4953,69"
"2022-08-27 21:00:00","4908,77"
"2022-08-27 22:00:00","4287,30"
"2022-08-27 23:00:00","4351,28"
"2022-08-28 00:00:00","3654,89"
"2022-08-28 01:00:00","3478,61"
"2022-08-28 02:00:00","3198,21"
"2022-08-28 03:00:00","3168,24"
"2022-08-28 04:00:00","3048,86"
"2022-08-28 05:00:00","3178,05"
"2022-08-28 06:00:00","3286,79"
"2022-08-28 07:00:00","3476,75"
"2022-08-28 08:00:00","3254,89"
"2022-08-28 09:00:00","2046,04"
"2022-08-28 10:00:00","1910,60"
"2022-08-28 11:00:00","862,62"
"2022-08-28 12:00:00","563,78"
"2022-08-28 13:00:00","98,85"
"2022-08-28 14:00:00","462,33"
"2022-08-28 15:00:00","787,80"
"2022-08-28 16:00:00","2500,55"
"2022-08-28 17:00:00","4308,21"
"2022-08-28 18:00:00","5030,86"
"2022-08-28 19:00:00","5211,97"
"2022-08-28 20:00:00","4799,62"
"2022-08-28 21:00:00","4512,45"
"2022-08-28 22:00:00","4388,47"
"2022-08-28 23:00:00","4394,57"
"2022-08-29 00:00:00","4047,15"
"2022-08-29 01:00:00","3892,15"
"2022-08-29 02:00:00","3875,26"
"2022-08-29 03:00:00","3838,37"
"2022-08-29 04:00:00","4331,42"
"2022-08-29 05:00:00","1721,46"
"2022-08-29 06:00:00","5726,43"
"2022-08-29 07:00:00","5905,46"
"2022-08-29 08:00:00","4968,83"
"2022-08-29 09:00:00","4919,00"
"2022-08-29 10:00:00","4271,25"
"2022-08-29 11:00:00","4081,59"
"2022-08-29 12:00:00","4116,17"
"2022-08-29 13:00:00","4028,04"
"2022-08-29 14:00:00","4078,91"
"2022-08-29 15:00:00","4802,75"
"2022-08-29 16:00:00","5756,11"
"2022-08-29 17:00:00","6230,26"
"2022-08-29 18:00:00","6478,24"
"2022-08-29 19:00:00","6403,04"
"2022-08-29 20:00:00","5950,16"
"2022-08-29 21:00:00","5671,10"
"2022-08-29 22:00:00","4580,95"
"2022-08-29 23:00:00","4593,19"
"2022-08-30 00:00:00","4426,42"
"2022-08-30 01:00:00","4351,59"
"2022-08-30 02:00:00","4351,22"
"2022-08-30 03:00:00","4425,83"
"2022-08-30 04:00:00","4556,45"
"2022-08-30 05:00:00","5677,80"
"2022-08-30 06:00:00","5787,59"
"2022-08-30 07:00:00","5886,15"
"2022-08-30 08:00:00","5652,88"
"2022-08-30 09:00:00","4945,03"
"2022-08-30 10:00:00","4316,26"
"2022-08-30 11:00:00","4235,03"
"2022-08-30 12:00:00","4254,44"
"2022-08-30 13:00:00","4120,77"
"2022-08-30 14:00:00","4323,99"
"2022-08-30 15:00:00","4268,88"
"2022-08-30 16:00:00","5554,84"
"2022-08-30 17:00:00","5904,00"
"2022-08-30 18:00:00","6363,33"
"2022-08-30 19:00:00","5697,81"
"2022-08-30 20:00:00","5244,14"
"2022-08-30 21:00:00","4662,00"
"2022-08-30 22:00:00","4268,21"
"2022-08-30 23:00:00","3953,16"
"2022-08-31 00:00:00","3892,40"
"2022-08-31 01:00:00","4030,45"
"2022-08-31 02:00:00","3705,33"
"2022-08-31 03:00:00","4030,15"
"2022-08-31 04:00:00","4040,78"
"2022-08-31 05:00:00","4834,65"
"2022-08-31 06:00:00","5388,56"
"2022-08-31 07:00:00","5481,60"
"2022-08-31 08:00:00","5189,66"
"2022-08-31 09:00:00","4710,58"
"2022-08-31 10:00:00","4796,26"
"2022-08-31 11:00:00","4112,71"
"2022-08-31 12:00:00","3935,31"
"2022-08-31 13:00:00","3696,55"
"2022-08-31 14:00:00","3865,10"
"2022-08-31 15:00:00","4030,00"
"2022-08-31 16:00:00","4773,28"
"2022-08-31 17:00:00","5360,37"
"2022-08-31 18:00:00","5578,52"
"2022-08-31 19:00:00","5314,10"
"2022-08-31 20:00:00","5037,48"
"2022-08-31 21:00:00","4191,48"
"2022-08-31 22:00:00","3960,83"
"2022-08-31 23:00:00","3650,04"
"2022-09-01 00:00:00","3602,36"
"2022-09-01 01:00:00","3617,09"
"2022-09-01 02:00:00","3570,09"
"2022-09-01 03:00:00","3682,84"
"2022-09-01 04:00:00","3962,63"
"2022-09-01 05:00:00","4794,95"
"2022-09-01 06:00:00","4977,16"
"2022-09-01 07:00:00","4949,27"
"2022-09-01 08:00:00","4567,66"
"2022-09-01 09:00:00","4223,91"
"2022-09-01 10:00:00","3882,46"
"2022-09-01 11:00:00","3683,43"
"2022-09-01 12:00:00","3655,84"
"2022-09-01 13:00:00","3802,36"
"2022-09-01 14:00:00","4013,58"
"2022-09-01 15:00:00","4164,70"
"2022-09-01 16:00:00","4696,33"
"2022-09-01 17:00:00","5103,75"
"2022-09-01 18:00:00","5428,54"
"2022-09-01 19:00:00","5221,70"
"2022-09-01 20:00:00","4765,27"
"2022-09-01 21:00:00","4258,19"
"2022-09-01 22:00:00","3682,91"
"2022-09-01 23:00:00","3391,92"
"2022-09-02 00:00:00","3114,42"
"2022-09-02 01:00:00","2940,46"
"2022-09-02 02:00:00","2697,47"
"2022-09-02 03:00:00","2913,53"
"2022-09-02 04:00:00","3312,86"
"2022-09-02 05:00:00","3957,40"
"2022-09-02 06:00:00","4210,43"
"2022-09-02 07:00:00","4328,47"
"2022-09-02 08:00:00","3941,12"
"2022-09-02 09:00:00","3700,43"
"2022-09-02 10:00:00","3080,36"
"2022-09-02 11:00:00","2104,69"
"2022-09-02 12:00:00","1949,92"
"2022-09-02 13:00:00","1963,31"
"2022-09-02 14:00:00","2305,51"
"2022-09-02 15:00:00","2733,54"
"2022-09-02 16:00:00","3639,89"
"2022-09-02 17:00:00","4091,43"
"2022-09-02 18:00:00","4271,72"
"2022-09-02 19:00:00","4186,33"
"2022-09-02 20:00:00","2989,62"
"2022-09-02 21:00:00","2552,96"
"2022-09-02 22:00:00","1562,34"
"2022-09-02 23:00:00","1670,71"
"2022-09-03 00:00:00","1360,75"
"2022-09-03 01:00:00","1360,68"
"2022-09-03 02:00:00","1360,75"
"2022-09-03 03:00:00","1360,60"
"2022-09-03 04:00:00","1668,25"
"2022-09-03 05:00:00","1995,99"
"2022-09-03 06:00:00","2686,10"
"2022-09-03 07:00:00","2906,38"
"2022-09-03 08:00:00","2748,42"
"2022-09-03 09:00:00","1500,48"
"2022-09-03 10:00:00","953,97"
"2022-09-03 11:00:00","559,75"
"2022-09-03 12:00:00","379,34"
"2022-09-03 13:00:00","576,71"
"2022-09-03 14:00:00","1204,36"
"2022-09-03 15:00:00","1784,86"
"2022-09-03 16:00:00","2199,67"
"2022-09-03 17:00:00","3292,48"
"2022-09-03 18:00:00","3817,51"
"2022-09-03 19:00:00","3395,41"
"2022-09-03 20:00:00","1933,59"
"2022-09-03 21:00:00","1360,30"
"2022-09-03 22:00:00","453,93"
"2022-09-03 23:00:00","475,56"
"2022-09-04 00:00:00","483,22"
"2022-09-04 01:00:00","576,17"
"2022-09-04 02:00:00","489,24"
"2022-09-04 03:00:00","484,19"
"2022-09-04 04:00:00","450,50"
"2022-09-04 05:00:00","425,74"
"2022-09-04 06:00:00","630,16"
"2022-09-04 07:00:00","1360,12"
"2022-09-04 08:00:00","1333,42"
"2022-09-04 09:00:00","854,00"
"2022-09-04 10:00:00","611,20"
"2022-09-04 11:00:00","553,27"
"2022-09-04 12:00:00","420,31"
"2022-09-04 13:00:00","498,91"
"2022-09-04 14:00:00","644,22"
"2022-09-04 15:00:00","1517,92"
"2022-09-04 16:00:00","2788,66"
"2022-09-04 17:00:00","3305,79"
"2022-09-04 18:00:00","3701,03"
"2022-09-04 19:00:00","3701,03"
"2022-09-04 20:00:00","3229,79"
"2022-09-04 21:00:00","2825,77"
"2022-09-04 22:00:00","1790,02"
"2022-09-04 23:00:00","1360,20"
"2022-09-05 00:00:00","1360,79"
"2022-09-05 01:00:00","1424,30"
"2022-09-05 02:00:00","1561,65"
"2022-09-05 03:00:00","1737,00"
"2022-09-05 04:00:00","2667,44"
"2022-09-05 05:00:00","3420,01"
"2022-09-05 06:00:00","3766,55"
"2022-09-05 07:00:00","3866,42"
"2022-09-05 08:00:00","3498,76"
"2022-09-05 09:00:00","2981,93"
"2022-09-05 10:00:00","2291,01"
"2022-09-05 11:00:00","1859,18"
"2022-09-05 12:00:00","1357,59"
"2022-09-05 13:00:00","1517,77"
"2022-09-05 14:00:00","1988,28"
"2022-09-05 15:00:00","2576,79"
"2022-09-05 16:00:00","3621,91"
"2022-09-05 17:00:00","4162,83"
"2022-09-05 18:00:00","4380,05"
"2022-09-05 19:00:00","3768,93"
"2022-09-05 20:00:00","3049,38"
"2022-09-05 21:00:00","1996,23"
"2022-09-05 22:00:00","1100,37"
"2022-09-05 23:00:00","414,50"
"2022-09-06 00:00:00","442,38"
"2022-09-06 01:00:00","443,72"
"2022-09-06 02:00:00","435,54"
"2022-09-06 03:00:00","555,41"
"2022-09-06 04:00:00","1263,49"
"2022-09-06 05:00:00","3160,48"
"2022-09-06 06:00:00","3904,41"
"2022-09-06 07:00:00","4089,79"
"2022-09-06 08:00:00","3472,58"
"2022-09-06 09:00:00","3205,55"
"2022-09-06 10:00:00","2264,27"
"2022-09-06 11:00:00","1897,51"
"2022-09-06 12:00:00","1986,23"
"2022-09-06 13:00:00","2044,38"
"2022-09-06 14:00:00","2641,58"
"2022-09-06 15:00:00","3094,67"
"2022-09-06 16:00:00","3896,60"
"2022-09-06 17:00:00","4197,32"
"2022-09-06 18:00:00","4240,53"
"2022-09-06 19:00:00","4175,46"
"2022-09-06 20:00:00","3933,11"
"2022-09-06 21:00:00","3495,12"
"2022-09-06 22:00:00","1360,91"
"2022-09-06 23:00:00","1635,72"
"2022-09-07 00:00:00","1950,71"
"2022-09-07 01:00:00","2732,40"
"2022-09-07 02:00:00","2722,43"
"2022-09-07 03:00:00","2882,76"
"2022-09-07 04:00:00","2929,90"
"2022-09-07 05:00:00","3604,13"
"2022-09-07 06:00:00","3866,03"
"2022-09-07 07:00:00","3902,25"
"2022-09-07 08:00:00","3726,83"
"2022-09-07 09:00:00","3494,53"
"2022-09-07 10:00:00","3349,08"
"2022-09-07 11:00:00","2922,24"
"2022-09-07 12:00:00","2902,98"
"2022-09-07 13:00:00","2949,53"
"2022-09-07 14:00:00","2974,22"
"2022-09-07 15:00:00","3232,03"
"2022-09-07 16:00:00","3781,04"
"2022-09-07 17:00:00","3929,02"
"2022-09-07 18:00:00","4089,93"
"2022-09-07 19:00:00","3731,44"
"2022-09-07 20:00:00","2495,34"
"2022-09-07 21:00:00","1859,03"
"2022-09-07 22:00:00","1085,30"
"2022-09-07 23:00:00","690,43"
"2022-09-08 00:00:00","937,16"
"2022-09-08 01:00:00","892,76"
"2022-09-08 02:00:00","916,19"
"2022-09-08 03:00:00","1417,00"
"2022-09-08 04:00:00","705,67"
"2022-09-08 05:00:00","2469,49"
