hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
23,104.368362096051,0.0,0.0,0.0,0.1,6.11,52.11,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25392220402319626,0.0,0.4377156999258034,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,10.0,0.8100000000000165,18.15,9.73,68.4,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,105.28808172247403,0.0,0.0,0.657535910933497,3.8199999999999927,7.01,56.9,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11438236659247203,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,0.0,0.0,0.0,3.689999999999982,7.74,50.64,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,100.0,0.0,0.0,0.0,0.0,6.36,46.85,41.77,5.019999999999857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,10.0,0.0,11.64,7.67,58.58,55.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,110.09959123211732,0.0,10.0,0.0,3.81,6.83,71.85,50.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.900408767882669,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,110.81879903318006,0.0,0.0,0.0,0.03,8.29,70.89,37.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3112009668199445,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,101.20685290022259,0.0,17.593147099777415,1.48,6.64,6.99,56.71,63.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,100.0,20.71046611292019,16.493147099777406,0.0,7.3,8.38,79.56,62.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5563867873023804,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,16.98433975467512,38.79314709977741,0.0,5.93,10.54,69.35,84.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6025131455474777,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,17.51767721788093,13.153147099777412,0.0,7.5,7.04,77.15,58.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799175682341694,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,10.0,14.693147099777427,0.976852900222555,17.68,8.6,74.43,60.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12,100.0,14.03222648372949,10.523147099777411,0.0,5.46,9.68,66.0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8146264164930979,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,13.066327557496354,20.403147099777414,0.0,13.04,8.77,71.75,66.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040525342726261855,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,17.273904172673166,10.0,0.0,13.61,7.97,85.2,52.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.326095827326844,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
15,100.0,13.416623822073571,10.0,0.0,7.74,7.46,77.3,51.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68337617792638,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16,100.0,15.433774987749791,16.92314709977741,0.0,12.7,8.93,74.78,62.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2030779124728128,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,28.280751355220488,16.85314709977743,0.0,4.26,8.78,87.97,62.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836101545002087,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,28.934326731521807,16.983147099777426,0.0,12.95,9.47,94.32,62.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532526168700754,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,23.12496487395845,39.34314709977741,0.0,1.4,9.43,77.01,84.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.541888026264125,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,0.0,17.56314709977741,0.0,15.776852900222593,8.52,61.63,63.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,117.57597465735999,0.0,19.12314709977737,0.0,15.77,9.21,79.83,64.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.320878242862611,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,120.18751172602975,0.0,10.373147099777418,0.0,11.53,10.08,79.12,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109341174192813,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.94685290022258,0.0,14.213147099777418,3.38,11.98,8.25,62.43,59.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,0.0,32.39314709977738,3.0468529002228,13.99,9.22,62.19,78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,122.76216413049521,0.0,10.0,0.0,7.72,9.62,81.74,55.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93783586950481,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,126.31043021906594,0.0,15.963147099777402,0.0,14.74,10.55,89.93,61.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056422681156638,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,18.503147099777397,0.0,28.086852900222777,8.78,73.68,64.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,100.0,0.0,10.0,2.15,26.2,11.07,74.09,53.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,100.63685290022258,0.0,18.973147099777403,6.85,16.89,7.76,70.99,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,0.0,22.233147099777405,8.116852900222732,29.88,10.5,81.87,67.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,107.89685290022258,0.0,29.473147099777396,5.59,26.81,10.33,84.34,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,100.0,38.1793902594854,45.28314709977741,0.0,8.84,12.13,100.68,90.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41746264073716,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,40.89712293203916,41.41314709977738,0.0,17.42,12.69,110.26,87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.259729968183416,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,33.8341424988422,38.7131470997774,0.0,21.97,12.25,103.81,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882710401380408,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,37.13276837995383,41.173147099777374,0.0,19.55,14.53,103.15,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624084520268747,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,27.62794689495827,30.13314709977741,0.0,17.11,12.56,90.34,75.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.788906005264337,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,28.062593994821903,39.3131470997774,0.0,18.03,13.0,90.95,84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4842589054006883,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,22.13226193785639,33.523147099777425,1.5645909623662313,30.0,11.03,97.04,79.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,29.139469352671995,19.813147099777414,0.0,18.13,9.67,98.18,65.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.207383547550613,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,22.752840167662377,28.543147099777368,0.0,20.99,10.19,89.88,74.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9540127325602321,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,37.905488029354245,46.38314709977742,0.0,15.82,14.02,102.36,92.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281364870868279,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,32.065709743690995,48.143147099777416,0.0,15.78,11.76,97.33,93.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8711431565315895,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,54.47747583217551,47.633147099777396,0.0,13.47,12.25,128.4,93.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.329377068047073,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,44.34691995853099,36.473147099777385,0.0,12.19,15.21,107.32,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.619932941691587,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,36.541430154919695,30.033147099777405,0.0,20.07,14.64,102.47,75.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125422745302831,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,0.0,35.74314709977742,8.47,20.706852900222547,11.17,72.38,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,100.0,0.0,31.24314709977741,0.2768529002226054,20.75,11.21,64.19,76.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,0.0,27.0031470997774,0.0,13.766852900222577,9.32,58.82,72.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,111.23351739815428,0.0,20.113147099777393,1.1133355020683384,12.67,8.84,70.55,65.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,0.0,11.88314709977741,0.0,13.416852900222576,6.43,61.36,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,0.0,0.0,0.0,12.7,5.69,68.17,38.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,18.3031470997774,0.0,13.236852900222589,7.14,60.47,63.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,110.18825300708323,0.0,10.0,0.0,19.29,6.94,81.52,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717469929167588,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,111.70120367717472,0.0,20.22314709977739,0.0,6.45,8.83,64.66,65.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656492230478868,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,0.0,20.253147099777404,1.27685290022272,25.57,8.64,72.58,65.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,104.09685290022259,0.0,17.843147099777415,2.139999999999998,15.39,8.62,67.38,63.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,121.54627864048877,0.0,21.79314709977746,0.0,11.2,9.87,81.26,67.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.010574259733803,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,115.60078883687757,0.0,19.5831470997774,0.0,9.12,9.3,71.73,65.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936064063345047,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,115.36665599912894,0.0,13.823147099777405,0.0,12.47,8.88,74.59,59.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2601969010936855,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,106.28685290022258,0.0,17.953147099777407,3.41,13.8,8.69,69.18,63.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
13,101.50685290022261,0.0,21.563147099777414,3.88,21.28,9.01,72.03,67.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
14,124.99772200501597,0.0,16.663147099777415,0.0,4.53,9.44,82.15,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.689130895206614,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,107.70912765050426,0.0,11.323147099777366,1.9677252497184052,7.85,8.96,62.94,56.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,0.0,19.003147099777404,0.0,16.65685290022258,9.04,61.99,64.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
17,115.0427600430148,0.0,21.543147099777407,2.4340928572078133,19.13,10.76,80.22,67.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,102.27685290022256,0.0,32.16314709977743,2.29,13.36,10.9,61.4,77.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
19,110.27685290022256,0.0,25.393147099777423,5.63,22.24,10.3,82.22,71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
20,124.53427209683905,0.0,22.883147099777425,0.0,26.32,11.38,94.57,68.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225808033835264,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,104.3768529002226,0.0,15.493147099777408,1.94,24.72,9.79,75.62,61.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22,103.88685290022259,0.0,12.383147099777403,5.05,21.12,7.79,76.64,58.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,120.77827374878808,0.0,20.2731470997774,0.0,6.82,9.98,76.64,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.648579151434545,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,103.19,0.0,10.0,4.56,16.06,7.85,70.68,55.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,100.0,0.0,0.0,0.0,14.620000000000006,7.91,65.58,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.0,9.25844772813506,5.76,66.02,36.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0684477281350622,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3,100.0,0.0,0.0,0.0,7.45,6.68,56.82,43.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.0,0.0,0.0,0.0,3.7,6.63,51.81,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,103.86585664598874,0.0,10.0,4.934143354011275,14.29,7.51,70.67,54.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,100.0,0.0,20.133147099777414,0.0,16.516852900222585,8.75,62.14,65.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,121.03072689671674,0.0,27.453147099777386,0.0,7.1,9.33,78.31,73.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1361260035058605,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,119.92852722710653,0.0,16.723147099777414,0.0,25.23,9.05,90.72,62.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2383256731160611,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,0.0,25.563147099777392,2.14,1.946852900222732,8.73,49.73,71.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
10,118.98920856887544,0.0,14.433147099777429,0.0,6.75,8.72,76.0,60.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607644331347135,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.06685290022261,0.0,21.513147099777402,5.38,19.63,8.4,71.05,67.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
12,125.41782142683383,0.0,25.903147099777414,0.0,9.27,9.93,85.52,71.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3890314733887505,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,124.85927781451433,0.0,25.773147099777404,0.0,12.5,10.57,86.04,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8775750857082905,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,102.27685290022258,0.0,21.383147099777414,3.67,16.79,9.54,67.57,67.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
15,114.65404107614805,0.0,10.0,0.0,10.93,8.98,75.12,53.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195958923851947,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16,112.36313872058457,0.0,22.183147099777408,1.5337141796380351,14.59,9.44,73.42,67.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,109.41685290022258,0.0,17.8931470997774,0.09,18.48,6.42,75.94,63.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
18,110.82106570114735,0.0,21.343147099777347,4.1057871990752846,16.52,10.44,75.38,66.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,123.91600642134178,0.0,34.68314709977743,0.0,24.6,10.54,93.75,80.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4008464788808053,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,113.44685290022255,0.0,25.343147099777436,1.73,18.56,11.34,76.77,70.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
21,120.81526885708728,0.0,25.493147099777403,0.0,14.87,10.09,82.55,71.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.581584043135298,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,101.93685290022258,0.0,25.613147099777414,2.95,9.57,7.98,60.85,71.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,100.0,0.0,10.0,0.0,3.4399999999999835,6.44,54.86,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,100.0,0.0,10.0,0.0,16.22,6.49,68.93,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,100.0,0.0,10.0,5.890000000000015,14.09,6.78,68.14,55.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,104.33000000000001,0.0,10.0,1.67,7.24,9.24,58.79,55.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,100.0,0.0,17.093147099777408,0.0,11.436852900222588,7.04,58.77,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,102.67327905338979,0.0,10.0,0.0,6.36,9.08,63.23,47.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067209466102051,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
